datetime,count
2012-07-23 14:00:00,235.54979
2012-07-23 15:00:00,255.47476
2012-07-23 16:00:00,340.0664
2012-07-23 17:00:00,709.5759
2012-07-23 18:00:00,687.37476
2012-07-23 19:00:00,483.38562
2012-07-23 20:00:00,361.18417
2012-07-23 21:00:00,290.55972
2012-07-23 22:00:00,225.3154
2012-07-23 23:00:00,138.07079
2012-07-24 00:00:00,80.42755
2012-07-24 01:00:00,95.32189
2012-07-24 02:00:00,80.60601
2012-07-24 03:00:00,63.64476
2012-07-24 04:00:00,33.73629
2012-07-24 05:00:00,49.91463
2012-07-24 06:00:00,154.62245
2012-07-24 07:00:00,456.4801
2012-07-24 08:00:00,635.30493
2012-07-24 09:00:00,303.5337
2012-07-24 10:00:00,172.43779
2012-07-24 11:00:00,202.39848
2012-07-24 12:00:00,264.3235
2012-07-24 13:00:00,251.50113
2012-07-24 14:00:00,222.27472
2012-07-24 15:00:00,258.7641
2012-07-24 16:00:00,333.15112
2012-07-24 17:00:00,670.9701
2012-07-24 18:00:00,581.303
2012-07-24 19:00:00,485.148
2012-07-24 20:00:00,357.91632
2012-07-24 21:00:00,273.6027
2012-07-24 22:00:00,201.76442
2012-07-24 23:00:00,142.46475
2012-07-25 00:00:00,78.788956
2012-07-25 01:00:00,74.348595
2012-07-25 02:00:00,81.33953
2012-07-25 03:00:00,59.814293
2012-07-25 04:00:00,33.407547
2012-07-25 05:00:00,53.09591
2012-07-25 06:00:00,161.71632
2012-07-25 07:00:00,426.18222
2012-07-25 08:00:00,646.5206
2012-07-25 09:00:00,323.35495
2012-07-25 10:00:00,209.04524
2012-07-25 11:00:00,237.40317
2012-07-25 12:00:00,306.57715
2012-07-25 13:00:00,278.94495
2012-07-25 14:00:00,246.76552
2012-07-25 15:00:00,279.41132
2012-07-25 16:00:00,344.12604
2012-07-25 17:00:00,711.3274
2012-07-25 18:00:00,687.83484
2012-07-25 19:00:00,533.07184
2012-07-25 20:00:00,395.0066
2012-07-25 21:00:00,322.51343
2012-07-25 22:00:00,252.24399
2012-07-25 23:00:00,120.88372
2012-07-26 00:00:00,51.462917
2012-07-26 01:00:00,20.576256
2012-07-26 02:00:00,9.698884
2012-07-26 03:00:00,5.4841795
2012-07-26 04:00:00,5.3587885
2012-07-26 05:00:00,25.309053
2012-07-26 06:00:00,86.7454
2012-07-26 07:00:00,182.1767
2012-07-26 08:00:00,302.66113
2012-07-26 09:00:00,161.0628
2012-07-26 10:00:00,82.90175
2012-07-26 11:00:00,92.399376
2012-07-26 12:00:00,123.728424
2012-07-26 13:00:00,122.35315
2012-07-26 14:00:00,98.351685
2012-07-26 15:00:00,112.789
2012-07-26 16:00:00,147.49136
2012-07-26 17:00:00,267.29465
2012-07-26 18:00:00,258.69586
2012-07-26 19:00:00,170.91881
2012-07-26 20:00:00,146.81082
2012-07-26 21:00:00,159.24066
2012-07-26 22:00:00,123.94435
2012-07-26 23:00:00,89.30123
2012-07-27 00:00:00,57.652725
2012-07-27 01:00:00,32.804214
2012-07-27 02:00:00,17.412731
2012-07-27 03:00:00,8.967702
2012-07-27 04:00:00,6.942994
2012-07-27 05:00:00,24.870083
2012-07-27 06:00:00,88.229256
2012-07-27 07:00:00,155.79453
2012-07-27 08:00:00,287.04834
2012-07-27 09:00:00,163.24663
2012-07-27 10:00:00,98.74631
2012-07-27 11:00:00,122.96897
2012-07-27 12:00:00,163.18011
2012-07-27 13:00:00,161.39017
2012-07-27 14:00:00,120.87116
2012-07-27 15:00:00,152.18658
2012-07-27 16:00:00,145.37613
2012-07-27 17:00:00,269.97433
2012-07-27 18:00:00,263.72076
2012-07-27 19:00:00,156.7786
2012-07-27 20:00:00,162.68474
2012-07-27 21:00:00,154.50131
2012-07-27 22:00:00,132.1111
2012-07-27 23:00:00,101.79698
2012-07-28 00:00:00,123.90746
2012-07-28 01:00:00,82.360214
2012-07-28 02:00:00,58.73166
2012-07-28 03:00:00,29.669006
2012-07-28 04:00:00,13.508133
2012-07-28 05:00:00,14.905296
2012-07-28 06:00:00,26.48746
2012-07-28 07:00:00,55.67735
2012-07-28 08:00:00,98.0199
2012-07-28 09:00:00,137.8141
2012-07-28 10:00:00,147.55853
2012-07-28 11:00:00,177.51175
2012-07-28 12:00:00,183.31355
2012-07-28 13:00:00,180.84888
2012-07-28 14:00:00,166.25784
2012-07-28 15:00:00,156.23103
2012-07-28 16:00:00,147.0089
2012-07-28 17:00:00,154.18102
2012-07-28 18:00:00,133.94165
2012-07-28 19:00:00,107.96146
2012-07-28 20:00:00,86.85068
2012-07-28 21:00:00,108.16322
2012-07-28 22:00:00,105.394775
2012-07-28 23:00:00,98.05895
2012-07-29 00:00:00,105.755585
2012-07-29 01:00:00,84.25846
2012-07-29 02:00:00,72.79706
2012-07-29 03:00:00,34.268066
2012-07-29 04:00:00,13.681516
2012-07-29 05:00:00,10.474195
2012-07-29 06:00:00,14.990143
2012-07-29 07:00:00,39.56795
2012-07-29 08:00:00,79.50613
2012-07-29 09:00:00,102.398865
2012-07-29 10:00:00,162.39722
2012-07-29 11:00:00,146.55402
2012-07-29 12:00:00,165.19669
2012-07-29 13:00:00,163.17389
2012-07-29 14:00:00,138.28448
2012-07-29 15:00:00,141.06902
2012-07-29 16:00:00,135.96092
2012-07-29 17:00:00,134.5771
2012-07-29 18:00:00,112.54355
2012-07-29 19:00:00,133.99303
2012-07-29 20:00:00,101.28747
2012-07-29 21:00:00,90.2717
2012-07-29 22:00:00,79.47889
2012-07-29 23:00:00,56.83779
2012-07-30 00:00:00,36.176594
2012-07-30 01:00:00,13.183323
2012-07-30 02:00:00,8.827677
2012-07-30 03:00:00,3.9459462
2012-07-30 04:00:00,3.41979
2012-07-30 05:00:00,20.554401
2012-07-30 06:00:00,67.55418
2012-07-30 07:00:00,166.18994
2012-07-30 08:00:00,262.41733
2012-07-30 09:00:00,162.83066
2012-07-30 10:00:00,83.28821
2012-07-30 11:00:00,100.44084
2012-07-30 12:00:00,130.20029
2012-07-30 13:00:00,129.07733
2012-07-30 14:00:00,100.92387
2012-07-30 15:00:00,117.687256
2012-07-30 16:00:00,151.43689
2012-07-30 17:00:00,286.88214
2012-07-30 18:00:00,264.0517
2012-07-30 19:00:00,187.54277
2012-07-30 20:00:00,150.20584
2012-07-30 21:00:00,121.4467
2012-07-30 22:00:00,86.87684
2012-07-30 23:00:00,67.88933
2012-07-31 00:00:00,35.60053
2012-07-31 01:00:00,12.596596
2012-07-31 02:00:00,8.75698
2012-07-31 03:00:00,4.876617
2012-07-31 04:00:00,3.81338
2012-07-31 05:00:00,22.329964
2012-07-31 06:00:00,86.08025
2012-07-31 07:00:00,158.52335
2012-07-31 08:00:00,286.1039
2012-07-31 09:00:00,165.48691
2012-07-31 10:00:00,97.00804
2012-07-31 11:00:00,98.401474
2012-07-31 12:00:00,139.6366
2012-07-31 13:00:00,122.63372
2012-07-31 14:00:00,99.59865
2012-07-31 15:00:00,108.97453
2012-07-31 16:00:00,149.82358
2012-07-31 17:00:00,351.42377
2012-07-31 18:00:00,276.7073
2012-07-31 19:00:00,117.65259
2012-07-31 20:00:00,113.51674
2012-07-31 21:00:00,121.60568
2012-07-31 22:00:00,89.01583
2012-07-31 23:00:00,60.314957
2012-08-20 00:00:00,58.99795
2012-08-20 01:00:00,66.70491
2012-08-20 02:00:00,63.794388
2012-08-20 03:00:00,47.73587
2012-08-20 04:00:00,19.79874
2012-08-20 05:00:00,32.548283
2012-08-20 06:00:00,133.98079
2012-08-20 07:00:00,329.62927
2012-08-20 08:00:00,517.94543
2012-08-20 09:00:00,238.77246
2012-08-20 10:00:00,170.95023
2012-08-20 11:00:00,191.40816
2012-08-20 12:00:00,222.94771
2012-08-20 13:00:00,228.51595
2012-08-20 14:00:00,207.3586
2012-08-20 15:00:00,222.09354
2012-08-20 16:00:00,301.72797
2012-08-20 17:00:00,616.64624
2012-08-20 18:00:00,418.28455
2012-08-20 19:00:00,325.85013
2012-08-20 20:00:00,210.67009
2012-08-20 21:00:00,185.70044
2012-08-20 22:00:00,122.56081
2012-08-20 23:00:00,87.29373
2012-08-21 00:00:00,76.07566
2012-08-21 01:00:00,81.99536
2012-08-21 02:00:00,72.88056
2012-08-21 03:00:00,54.796154
2012-08-21 04:00:00,24.79938
2012-08-21 05:00:00,44.464893
2012-08-21 06:00:00,153.03156
2012-08-21 07:00:00,385.18732
2012-08-21 08:00:00,577.4678
2012-08-21 09:00:00,269.91382
2012-08-21 10:00:00,189.16531
2012-08-21 11:00:00,211.39
2012-08-21 12:00:00,260.47537
2012-08-21 13:00:00,249.72824
2012-08-21 14:00:00,224.39476
2012-08-21 15:00:00,241.38794
2012-08-21 16:00:00,325.06262
2012-08-21 17:00:00,631.4518
2012-08-21 18:00:00,617.80133
2012-08-21 19:00:00,292.0959
2012-08-21 20:00:00,304.23444
2012-08-21 21:00:00,227.87515
2012-08-21 22:00:00,180.74329
2012-08-21 23:00:00,116.17444
2012-08-22 00:00:00,74.370346
2012-08-22 01:00:00,89.844826
2012-08-22 02:00:00,73.478386
2012-08-22 03:00:00,57.403652
2012-08-22 04:00:00,28.2181
2012-08-22 05:00:00,48.554695
2012-08-22 06:00:00,158.97829
2012-08-22 07:00:00,384.40784
2012-08-22 08:00:00,584.43286
2012-08-22 09:00:00,280.76654
2012-08-22 10:00:00,196.29225
2012-08-22 11:00:00,216.39029
2012-08-22 12:00:00,259.9738
2012-08-22 13:00:00,251.25839
2012-08-22 14:00:00,220.07759
2012-08-22 15:00:00,242.88147
2012-08-22 16:00:00,244.03473
2012-08-22 17:00:00,520.03015
2012-08-22 18:00:00,509.24854
2012-08-22 19:00:00,371.7963
2012-08-22 20:00:00,326.68533
2012-08-22 21:00:00,249.64844
2012-08-22 22:00:00,217.3205
2012-08-22 23:00:00,126.47662
2012-08-23 00:00:00,85.452484
2012-08-23 01:00:00,72.33651
2012-08-23 02:00:00,76.56572
2012-08-23 03:00:00,59.156998
2012-08-23 04:00:00,29.679794
2012-08-23 05:00:00,48.77775
2012-08-23 06:00:00,148.74187
2012-08-23 07:00:00,352.20944
2012-08-23 08:00:00,568.6571
2012-08-23 09:00:00,286.9469
2012-08-23 10:00:00,195.75894
2012-08-23 11:00:00,222.87857
2012-08-23 12:00:00,268.21768
2012-08-23 13:00:00,260.91672
2012-08-23 14:00:00,215.70593
2012-08-23 15:00:00,230.9607
2012-08-23 16:00:00,326.7696
2012-08-23 17:00:00,632.7127
2012-08-23 18:00:00,616.15826
2012-08-23 19:00:00,433.1315
2012-08-23 20:00:00,337.27615
2012-08-23 21:00:00,282.8344
2012-08-23 22:00:00,229.62009
2012-08-23 23:00:00,159.03233
2012-08-24 00:00:00,101.10629
2012-08-24 01:00:00,78.24582
2012-08-24 02:00:00,74.351395
2012-08-24 03:00:00,59.99079
2012-08-24 04:00:00,31.192066
2012-08-24 05:00:00,50.101788
2012-08-24 06:00:00,134.53128
2012-08-24 07:00:00,333.20007
2012-08-24 08:00:00,519.43256
2012-08-24 09:00:00,296.36566
2012-08-24 10:00:00,217.21602
2012-08-24 11:00:00,249.70374
2012-08-24 12:00:00,307.25772
2012-08-24 13:00:00,295.70596
2012-08-24 14:00:00,261.7684
2012-08-24 15:00:00,277.98706
2012-08-24 16:00:00,345.51492
2012-08-24 17:00:00,570.56305
2012-08-24 18:00:00,482.54688
2012-08-24 19:00:00,364.98062
2012-08-24 20:00:00,294.05087
2012-08-24 21:00:00,245.2911
2012-08-24 22:00:00,229.64919
2012-08-24 23:00:00,193.50447
2012-08-25 00:00:00,164.12108
2012-08-25 01:00:00,126.53607
2012-08-25 02:00:00,113.48278
2012-08-25 03:00:00,73.37198
2012-08-25 04:00:00,39.54709
2012-08-25 05:00:00,34.440228
2012-08-25 06:00:00,49.28852
2012-08-25 07:00:00,86.79812
2012-08-25 08:00:00,178.35533
2012-08-25 09:00:00,232.56256
2012-08-25 10:00:00,321.7607
2012-08-25 11:00:00,363.22363
2012-08-25 12:00:00,322.88586
2012-08-25 13:00:00,404.11185
2012-08-25 14:00:00,336.12234
2012-08-25 15:00:00,304.93143
2012-08-25 16:00:00,304.12894
2012-08-25 17:00:00,305.37143
2012-08-25 18:00:00,291.3595
2012-08-25 19:00:00,239.92038
2012-08-25 20:00:00,146.02646
2012-08-25 21:00:00,198.63783
2012-08-25 22:00:00,150.8577
2012-08-25 23:00:00,122.30564
2012-08-26 00:00:00,118.059006
2012-08-26 01:00:00,95.80887
2012-08-26 02:00:00,77.01355
2012-08-26 03:00:00,39.625572
2012-08-26 04:00:00,18.139498
2012-08-26 05:00:00,17.92619
2012-08-26 06:00:00,17.704504
2012-08-26 07:00:00,38.386024
2012-08-26 08:00:00,91.45734
2012-08-26 09:00:00,110.862564
2012-08-26 10:00:00,185.93697
2012-08-26 11:00:00,148.70978
2012-08-26 12:00:00,160.39812
2012-08-26 13:00:00,169.10223
2012-08-26 14:00:00,140.10101
2012-08-26 15:00:00,125.5726
2012-08-26 16:00:00,108.675964
2012-08-26 17:00:00,136.79707
2012-08-26 18:00:00,101.62081
2012-08-26 19:00:00,90.9931
2012-08-26 20:00:00,86.03234
2012-08-26 21:00:00,86.53659
2012-08-26 22:00:00,81.780685
2012-08-26 23:00:00,75.6925
2012-08-27 00:00:00,34.082325
2012-08-27 01:00:00,18.89852
2012-08-27 02:00:00,14.924889
2012-08-27 03:00:00,11.473039
2012-08-27 04:00:00,9.0502825
2012-08-27 05:00:00,26.17489
2012-08-27 06:00:00,90.834114
2012-08-27 07:00:00,190.66354
2012-08-27 08:00:00,294.92496
2012-08-27 09:00:00,168.8937
2012-08-27 10:00:00,108.37971
2012-08-27 11:00:00,109.39939
2012-08-27 12:00:00,153.8827
2012-08-27 13:00:00,155.17636
2012-08-27 14:00:00,144.06259
2012-08-27 15:00:00,146.03705
2012-08-27 16:00:00,189.28833
2012-08-27 17:00:00,446.22202
2012-08-27 18:00:00,417.15686
2012-08-27 19:00:00,209.1988
2012-08-27 20:00:00,201.63742
2012-08-27 21:00:00,146.0502
2012-08-27 22:00:00,90.15495
2012-08-27 23:00:00,76.93462
2012-08-28 00:00:00,36.864086
2012-08-28 01:00:00,22.599491
2012-08-28 02:00:00,15.6994095
2012-08-28 03:00:00,11.092112
2012-08-28 04:00:00,9.798396
2012-08-28 05:00:00,26.555683
2012-08-28 06:00:00,104.03427
2012-08-28 07:00:00,199.48422
2012-08-28 08:00:00,292.51462
2012-08-28 09:00:00,189.22386
2012-08-28 10:00:00,117.42796
2012-08-28 11:00:00,119.66199
2012-08-28 12:00:00,165.20815
2012-08-28 13:00:00,165.32968
2012-08-28 14:00:00,141.61293
2012-08-28 15:00:00,165.0226
2012-08-28 16:00:00,193.06458
2012-08-28 17:00:00,451.32153
2012-08-28 18:00:00,427.143
2012-08-28 19:00:00,242.99225
2012-08-28 20:00:00,196.14255
2012-08-28 21:00:00,199.07938
2012-08-28 22:00:00,159.96835
2012-08-28 23:00:00,114.18001
2012-08-29 00:00:00,49.512527
2012-08-29 01:00:00,25.132854
2012-08-29 02:00:00,17.880962
2012-08-29 03:00:00,12.920233
2012-08-29 04:00:00,10.263338
2012-08-29 05:00:00,36.41489
2012-08-29 06:00:00,111.842735
2012-08-29 07:00:00,214.5286
2012-08-29 08:00:00,392.10657
2012-08-29 09:00:00,202.21573
2012-08-29 10:00:00,124.77237
2012-08-29 11:00:00,135.86404
2012-08-29 12:00:00,176.48474
2012-08-29 13:00:00,162.43817
2012-08-29 14:00:00,153.60327
2012-08-29 15:00:00,167.84564
2012-08-29 16:00:00,180.1304
2012-08-29 17:00:00,459.33704
2012-08-29 18:00:00,434.13412
2012-08-29 19:00:00,248.85506
2012-08-29 20:00:00,192.79407
2012-08-29 21:00:00,198.03467
2012-08-29 22:00:00,166.36111
2012-08-29 23:00:00,122.25527
2012-08-30 00:00:00,53.929775
2012-08-30 01:00:00,23.84937
2012-08-30 02:00:00,17.063042
2012-08-30 03:00:00,11.6915
2012-08-30 04:00:00,9.502435
2012-08-30 05:00:00,33.556694
2012-08-30 06:00:00,110.22746
2012-08-30 07:00:00,207.07108
2012-08-30 08:00:00,386.99518
2012-08-30 09:00:00,197.9082
2012-08-30 10:00:00,124.539474
2012-08-30 11:00:00,150.63824
2012-08-30 12:00:00,189.70341
2012-08-30 13:00:00,173.32385
2012-08-30 14:00:00,152.71362
2012-08-30 15:00:00,156.00543
2012-08-30 16:00:00,179.94214
2012-08-30 17:00:00,464.34515
2012-08-30 18:00:00,435.96826
2012-08-30 19:00:00,246.84764
2012-08-30 20:00:00,192.81238
2012-08-30 21:00:00,193.6294
2012-08-30 22:00:00,149.76453
2012-08-30 23:00:00,119.99977
2012-08-31 00:00:00,70.429085
2012-08-31 01:00:00,40.537502
2012-08-31 02:00:00,24.985851
2012-08-31 03:00:00,16.257591
2012-08-31 04:00:00,11.857155
2012-08-31 05:00:00,33.290462
2012-08-31 06:00:00,97.109634
2012-08-31 07:00:00,199.72867
2012-08-31 08:00:00,341.69412
2012-08-31 09:00:00,186.3899
2012-08-31 10:00:00,143.82806
2012-08-31 11:00:00,160.99759
2012-08-31 12:00:00,197.30978
2012-08-31 13:00:00,193.90616
2012-08-31 14:00:00,192.68979
2012-08-31 15:00:00,192.2231
2012-08-31 16:00:00,192.9826
2012-08-31 17:00:00,418.57758
2012-08-31 18:00:00,340.53937
2012-08-31 19:00:00,224.73946
2012-08-31 20:00:00,198.31253
2012-08-31 21:00:00,198.50482
2012-08-31 22:00:00,179.97223
2012-08-31 23:00:00,157.9585
2012-09-20 00:00:00,71.579735
2012-09-20 01:00:00,88.17725
2012-09-20 02:00:00,77.58721
2012-09-20 03:00:00,59.33393
2012-09-20 04:00:00,30.305544
2012-09-20 05:00:00,54.53753
2012-09-20 06:00:00,173.73512
2012-09-20 07:00:00,504.15805
2012-09-20 08:00:00,750.67035
2012-09-20 09:00:00,339.33194
2012-09-20 10:00:00,217.62315
2012-09-20 11:00:00,241.57127
2012-09-20 12:00:00,316.2602
2012-09-20 13:00:00,306.70248
2012-09-20 14:00:00,277.14108
2012-09-20 15:00:00,307.26028
2012-09-20 16:00:00,412.98346
2012-09-20 17:00:00,787.4385
2012-09-20 18:00:00,756.4621
2012-09-20 19:00:00,552.7515
2012-09-20 20:00:00,389.30322
2012-09-20 21:00:00,314.58105
2012-09-20 22:00:00,252.05621
2012-09-20 23:00:00,173.69318
2012-09-21 00:00:00,103.17566
2012-09-21 01:00:00,84.639244
2012-09-21 02:00:00,94.925186
2012-09-21 03:00:00,72.18981
2012-09-21 04:00:00,40.535473
2012-09-21 05:00:00,60.753895
2012-09-21 06:00:00,171.56134
2012-09-21 07:00:00,430.50757
2012-09-21 08:00:00,697.28235
2012-09-21 09:00:00,340.02628
2012-09-21 10:00:00,262.26886
2012-09-21 11:00:00,309.6801
2012-09-21 12:00:00,379.79828
2012-09-21 13:00:00,382.08212
2012-09-21 14:00:00,357.38593
2012-09-21 15:00:00,373.80347
2012-09-21 16:00:00,496.76697
2012-09-21 17:00:00,742.9843
2012-09-21 18:00:00,696.3595
2012-09-21 19:00:00,494.78943
2012-09-21 20:00:00,353.7085
2012-09-21 21:00:00,282.68216
2012-09-21 22:00:00,259.04767
2012-09-21 23:00:00,195.36786
2012-09-22 00:00:00,183.45407
2012-09-22 01:00:00,168.57938
2012-09-22 02:00:00,143.3862
2012-09-22 03:00:00,96.73206
2012-09-22 04:00:00,64.78304
2012-09-22 05:00:00,64.45674
2012-09-22 06:00:00,74.21167
2012-09-22 07:00:00,128.22125
2012-09-22 08:00:00,231.38261
2012-09-22 09:00:00,328.0924
2012-09-22 10:00:00,435.94806
2012-09-22 11:00:00,535.69196
2012-09-22 12:00:00,606.4746
2012-09-22 13:00:00,586.1549
2012-09-22 14:00:00,567.6807
2012-09-22 15:00:00,560.68933
2012-09-22 16:00:00,576.16406
2012-09-22 17:00:00,576.71106
2012-09-22 18:00:00,507.77704
2012-09-22 19:00:00,418.74106
2012-09-22 20:00:00,362.2672
2012-09-22 21:00:00,314.51965
2012-09-22 22:00:00,294.3357
2012-09-22 23:00:00,245.01962
2012-09-23 00:00:00,217.26628
2012-09-23 01:00:00,154.60036
2012-09-23 02:00:00,143.5515
2012-09-23 03:00:00,91.167336
2012-09-23 04:00:00,64.92172
2012-09-23 05:00:00,63.75336
2012-09-23 06:00:00,63.829556
2012-09-23 07:00:00,99.77049
2012-09-23 08:00:00,174.12973
2012-09-23 09:00:00,278.61383
2012-09-23 10:00:00,398.52322
2012-09-23 11:00:00,484.03198
2012-09-23 12:00:00,559.69476
2012-09-23 13:00:00,608.4308
2012-09-23 14:00:00,575.76526
2012-09-23 15:00:00,572.5801
2012-09-23 16:00:00,580.2764
2012-09-23 17:00:00,543.9878
2012-09-23 18:00:00,449.93054
2012-09-23 19:00:00,346.77045
2012-09-23 20:00:00,269.40942
2012-09-23 21:00:00,193.86398
2012-09-23 22:00:00,167.95967
2012-09-23 23:00:00,126.92292
2012-09-24 00:00:00,87.430855
2012-09-24 01:00:00,99.71172
2012-09-24 02:00:00,89.30533
2012-09-24 03:00:00,69.842896
2012-09-24 04:00:00,39.379528
2012-09-24 05:00:00,53.402313
2012-09-24 06:00:00,160.25392
2012-09-24 07:00:00,477.33655
2012-09-24 08:00:00,732.5221
2012-09-24 09:00:00,328.9133
2012-09-24 10:00:00,204.38509
2012-09-24 11:00:00,253.5234
2012-09-24 12:00:00,330.89258
2012-09-24 13:00:00,316.1235
2012-09-24 14:00:00,273.61398
2012-09-24 15:00:00,287.66333
2012-09-24 16:00:00,435.65894
2012-09-24 17:00:00,808.41974
2012-09-24 18:00:00,775.641
2012-09-24 19:00:00,538.3263
2012-09-24 20:00:00,357.46356
2012-09-24 21:00:00,271.5021
2012-09-24 22:00:00,181.93872
2012-09-24 23:00:00,132.10677
2012-09-25 00:00:00,82.39291
2012-09-25 01:00:00,102.98119
2012-09-25 02:00:00,90.771416
2012-09-25 03:00:00,69.22916
2012-09-25 04:00:00,41.430645
2012-09-25 05:00:00,62.230743
2012-09-25 06:00:00,175.09662
2012-09-25 07:00:00,494.48044
2012-09-25 08:00:00,773.43384
2012-09-25 09:00:00,349.3073
2012-09-25 10:00:00,202.15977
2012-09-25 11:00:00,199.06342
2012-09-25 12:00:00,219.19388
2012-09-25 13:00:00,174.1776
2012-09-25 14:00:00,141.66876
2012-09-25 15:00:00,153.67941
2012-09-25 16:00:00,161.93909
2012-09-25 17:00:00,415.65717
2012-09-25 18:00:00,401.94385
2012-09-25 19:00:00,195.836
2012-09-25 20:00:00,147.14624
2012-09-25 21:00:00,158.22838
2012-09-25 22:00:00,117.67604
2012-09-25 23:00:00,85.78712
2012-09-26 00:00:00,41.550106
2012-09-26 01:00:00,19.156565
2012-09-26 02:00:00,12.743752
2012-09-26 03:00:00,10.082566
2012-09-26 04:00:00,5.235689
2012-09-26 05:00:00,31.942627
2012-09-26 06:00:00,92.53549
2012-09-26 07:00:00,212.83212
2012-09-26 08:00:00,380.28574
2012-09-26 09:00:00,176.9931
2012-09-26 10:00:00,94.61522
2012-09-26 11:00:00,124.23178
2012-09-26 12:00:00,161.97144
2012-09-26 13:00:00,163.48743
2012-09-26 14:00:00,129.01396
2012-09-26 15:00:00,156.17206
2012-09-26 16:00:00,148.53403
2012-09-26 17:00:00,405.68387
2012-09-26 18:00:00,390.01093
2012-09-26 19:00:00,207.98526
2012-09-26 20:00:00,143.02655
2012-09-26 21:00:00,165.33406
2012-09-26 22:00:00,84.25265
2012-09-26 23:00:00,70.35822
2012-09-27 00:00:00,47.62457
2012-09-27 01:00:00,19.245838
2012-09-27 02:00:00,11.983458
2012-09-27 03:00:00,6.5855784
2012-09-27 04:00:00,4.318183
2012-09-27 05:00:00,26.480011
2012-09-27 06:00:00,87.8898
2012-09-27 07:00:00,195.35992
2012-09-27 08:00:00,367.02252
2012-09-27 09:00:00,166.09178
2012-09-27 10:00:00,99.70126
2012-09-27 11:00:00,121.63957
2012-09-27 12:00:00,166.30255
2012-09-27 13:00:00,149.83356
2012-09-27 14:00:00,122.176315
2012-09-27 15:00:00,141.31133
2012-09-27 16:00:00,128.65529
2012-09-27 17:00:00,321.07822
2012-09-27 18:00:00,311.67548
2012-09-27 19:00:00,184.98203
2012-09-27 20:00:00,148.18372
2012-09-27 21:00:00,74.35295
2012-09-27 22:00:00,72.679634
2012-09-27 23:00:00,70.38372
2012-09-28 00:00:00,46.64389
2012-09-28 01:00:00,16.4353
2012-09-28 02:00:00,13.392321
2012-09-28 03:00:00,8.50292
2012-09-28 04:00:00,6.196129
2012-09-28 05:00:00,23.002571
2012-09-28 06:00:00,72.40773
2012-09-28 07:00:00,165.68448
2012-09-28 08:00:00,310.121
2012-09-28 09:00:00,144.36768
2012-09-28 10:00:00,106.03595
2012-09-28 11:00:00,122.71666
2012-09-28 12:00:00,161.4075
2012-09-28 13:00:00,167.61038
2012-09-28 14:00:00,160.7974
2012-09-28 15:00:00,161.29181
2012-09-28 16:00:00,190.78113
2012-09-28 17:00:00,361.566
2012-09-28 18:00:00,309.26746
2012-09-28 19:00:00,101.86861
2012-09-28 20:00:00,118.85665
2012-09-28 21:00:00,122.80405
2012-09-28 22:00:00,136.09499
2012-09-28 23:00:00,100.055954
2012-09-29 00:00:00,113.945175
2012-09-29 01:00:00,82.30177
2012-09-29 02:00:00,59.69747
2012-09-29 03:00:00,36.219906
2012-09-29 04:00:00,17.37492
2012-09-29 05:00:00,16.947392
2012-09-29 06:00:00,33.670383
2012-09-29 07:00:00,59.36699
2012-09-29 08:00:00,105.0667
2012-09-29 09:00:00,145.89926
2012-09-29 10:00:00,154.8873
2012-09-29 11:00:00,200.12683
2012-09-29 12:00:00,263.2351
2012-09-29 13:00:00,263.0408
2012-09-29 14:00:00,224.3966
2012-09-29 15:00:00,200.12836
2012-09-29 16:00:00,240.64734
2012-09-29 17:00:00,224.16902
2012-09-29 18:00:00,154.0171
2012-09-29 19:00:00,138.5439
2012-09-29 20:00:00,127.78753
2012-09-29 21:00:00,108.95648
2012-09-29 22:00:00,105.27275
2012-09-29 23:00:00,111.10803
2012-09-30 00:00:00,102.802956
2012-09-30 01:00:00,80.78958
2012-09-30 02:00:00,60.185707
2012-09-30 03:00:00,30.139065
2012-09-30 04:00:00,11.604535
2012-09-30 05:00:00,8.124183
2012-09-30 06:00:00,16.123941
2012-09-30 07:00:00,42.421535
2012-09-30 08:00:00,83.016174
2012-09-30 09:00:00,107.341385
2012-09-30 10:00:00,141.52734
2012-09-30 11:00:00,202.31693
2012-09-30 12:00:00,215.40027
2012-09-30 13:00:00,209.2196
2012-09-30 14:00:00,178.02881
2012-09-30 15:00:00,207.61078
2012-09-30 16:00:00,213.84439
2012-09-30 17:00:00,174.41563
2012-09-30 18:00:00,138.93118
2012-09-30 19:00:00,69.6467
2012-09-30 20:00:00,53.42158
2012-09-30 21:00:00,76.80783
2012-09-30 22:00:00,70.969086
2012-09-30 23:00:00,57.091877
2012-10-20 00:00:00,153.11179
2012-10-20 01:00:00,118.58319
2012-10-20 02:00:00,91.710526
2012-10-20 03:00:00,63.07838
2012-10-20 04:00:00,26.433777
2012-10-20 05:00:00,36.219795
2012-10-20 06:00:00,44.000748
2012-10-20 07:00:00,94.7464
2012-10-20 08:00:00,198.23334
2012-10-20 09:00:00,285.82797
2012-10-20 10:00:00,366.1757
2012-10-20 11:00:00,426.93253
2012-10-20 12:00:00,470.81448
2012-10-20 13:00:00,466.05722
2012-10-20 14:00:00,446.51324
2012-10-20 15:00:00,437.12918
2012-10-20 16:00:00,443.93445
2012-10-20 17:00:00,432.67444
2012-10-20 18:00:00,374.74658
2012-10-20 19:00:00,284.85968
2012-10-20 20:00:00,248.6601
2012-10-20 21:00:00,205.29613
2012-10-20 22:00:00,180.46872
