datetime,count
2012-07-23 06:00:00,195.35625
2012-07-23 07:00:00,188.55292
2012-07-23 08:00:00,192.8388
2012-07-23 09:00:00,241.91525
2012-07-23 10:00:00,263.1007
2012-07-23 11:00:00,265.45328
2012-07-23 12:00:00,265.45325
2012-07-23 13:00:00,267.20624
2012-07-23 14:00:00,266.67365
2012-07-23 15:00:00,264.91965
2012-07-23 16:00:00,267.34357
2012-07-23 17:00:00,267.37125
2012-07-23 18:00:00,269.52628
2012-07-23 19:00:00,267.49338
2012-07-23 20:00:00,260.22382
2012-07-23 21:00:00,260.1106
2012-07-23 22:00:00,256.9823
2012-07-23 23:00:00,231.30154
2012-07-24 00:00:00,191.97418
2012-07-24 01:00:00,196.40977
2012-07-24 02:00:00,199.1865
2012-07-24 03:00:00,199.04312
2012-07-24 04:00:00,196.26398
2012-07-24 05:00:00,195.04274
2012-07-24 06:00:00,195.30109
2012-07-24 07:00:00,195.94354
2012-07-24 08:00:00,237.53287
2012-07-24 09:00:00,267.4436
2012-07-24 10:00:00,271.0266
2012-07-24 11:00:00,273.87018
2012-07-24 12:00:00,271.5951
2012-07-24 13:00:00,272.21362
2012-07-24 14:00:00,270.52155
2012-07-24 15:00:00,272.86642
2012-07-24 16:00:00,271.55536
2012-07-24 17:00:00,274.2825
2012-07-24 18:00:00,262.67657
2012-07-24 19:00:00,261.6432
2012-07-24 20:00:00,252.84116
2012-07-24 21:00:00,253.83536
2012-07-24 22:00:00,253.86649
2012-07-24 23:00:00,267.31598
2012-07-25 00:00:00,263.77286
2012-07-25 01:00:00,252.70642
2012-07-25 02:00:00,254.73553
2012-07-25 03:00:00,236.7139
2012-07-25 04:00:00,238.537
2012-07-25 05:00:00,230.61107
2012-07-25 06:00:00,230.94635
2012-07-25 07:00:00,270.05692
2012-07-25 08:00:00,278.8143
2012-07-25 09:00:00,281.05862
2012-07-25 10:00:00,281.49493
2012-07-25 11:00:00,284.53595
2012-07-25 12:00:00,284.55096
2012-07-25 13:00:00,282.23004
2012-07-25 14:00:00,283.89185
2012-07-25 15:00:00,285.16934
2012-07-25 16:00:00,284.17834
2012-07-25 17:00:00,283.89285
2012-07-25 18:00:00,285.3948
2012-07-25 19:00:00,284.1432
2012-07-25 20:00:00,280.20062
2012-07-25 21:00:00,278.8585
2012-07-25 22:00:00,199.59175
2012-07-25 23:00:00,90.00514
2012-07-26 00:00:00,25.869617
2012-07-26 01:00:00,18.921001
2012-07-26 02:00:00,9.809298
2012-07-26 03:00:00,9.654551
2012-07-26 04:00:00,9.770241
2012-07-26 05:00:00,9.876186
2012-07-26 06:00:00,11.098274
2012-07-26 07:00:00,10.575416
2012-07-26 08:00:00,11.027754
2012-07-26 09:00:00,12.005157
2012-07-26 10:00:00,14.058303
2012-07-26 11:00:00,28.175348
2012-07-26 12:00:00,30.261967
2012-07-26 13:00:00,33.53519
2012-07-26 14:00:00,31.37198
2012-07-26 15:00:00,35.574394
2012-07-26 16:00:00,35.494183
2012-07-26 17:00:00,32.220238
2012-07-26 18:00:00,35.68115
2012-07-26 19:00:00,33.27607
2012-07-26 20:00:00,31.305431
2012-07-26 21:00:00,36.42407
2012-07-26 22:00:00,36.425873
2012-07-26 23:00:00,10.502232
2012-07-27 00:00:00,11.311946
2012-07-27 01:00:00,10.296516
2012-07-27 02:00:00,9.4319725
2012-07-27 03:00:00,10.62612
2012-07-27 04:00:00,10.515755
2012-07-27 05:00:00,10.601536
2012-07-27 06:00:00,10.532038
2012-07-27 07:00:00,10.033956
2012-07-27 08:00:00,14.450487
2012-07-27 09:00:00,36.19004
2012-07-27 10:00:00,28.397694
2012-07-27 11:00:00,37.252052
2012-07-27 12:00:00,34.136715
2012-07-27 13:00:00,36.726566
2012-07-27 14:00:00,36.298424
2012-07-27 15:00:00,43.665077
2012-07-27 16:00:00,36.89409
2012-07-27 17:00:00,43.182587
2012-07-27 18:00:00,36.730576
2012-07-27 19:00:00,34.729763
2012-07-27 20:00:00,20.180588
2012-07-27 21:00:00,20.183262
2012-07-27 22:00:00,21.303707
2012-07-27 23:00:00,15.132762
2012-07-28 00:00:00,20.479855
2012-07-28 01:00:00,12.791655
2012-07-28 02:00:00,13.211702
2012-07-28 03:00:00,13.240514
2012-07-28 04:00:00,12.996328
2012-07-28 05:00:00,13.234859
2012-07-28 06:00:00,12.743601
2012-07-28 07:00:00,12.1826935
2012-07-28 08:00:00,17.305298
2012-07-28 09:00:00,28.81287
2012-07-28 10:00:00,35.40115
2012-07-28 11:00:00,44.093582
2012-07-28 12:00:00,43.6641
2012-07-28 13:00:00,44.05121
2012-07-28 14:00:00,44.80622
2012-07-28 15:00:00,43.885
2012-07-28 16:00:00,45.907074
2012-07-28 17:00:00,39.59919
2012-07-28 18:00:00,40.946762
2012-07-28 19:00:00,14.239457
2012-07-28 20:00:00,14.521965
2012-07-28 21:00:00,14.641209
2012-07-28 22:00:00,14.650337
2012-07-28 23:00:00,14.818993
2012-07-29 00:00:00,15.859997
2012-07-29 01:00:00,14.358832
2012-07-29 02:00:00,14.127972
2012-07-29 03:00:00,13.808014
2012-07-29 04:00:00,13.4085865
2012-07-29 05:00:00,13.243347
2012-07-29 06:00:00,13.835552
2012-07-29 07:00:00,14.095062
2012-07-29 08:00:00,16.41335
2012-07-29 09:00:00,20.503712
2012-07-29 10:00:00,21.507832
2012-07-29 11:00:00,34.524963
2012-07-29 12:00:00,34.63115
2012-07-29 13:00:00,37.59025
2012-07-29 14:00:00,39.401005
2012-07-29 15:00:00,39.87605
2012-07-29 16:00:00,39.883034
2012-07-29 17:00:00,45.436035
2012-07-29 18:00:00,42.05722
2012-07-29 19:00:00,35.693024
2012-07-29 20:00:00,17.352491
2012-07-29 21:00:00,13.850598
2012-07-29 22:00:00,14.091709
2012-07-29 23:00:00,15.591114
2012-07-30 00:00:00,12.550667
2012-07-30 01:00:00,14.130395
2012-07-30 02:00:00,13.647174
2012-07-30 03:00:00,13.725615
2012-07-30 04:00:00,13.746998
2012-07-30 05:00:00,12.894804
2012-07-30 06:00:00,12.454728
2012-07-30 07:00:00,11.93746
2012-07-30 08:00:00,15.266102
2012-07-30 09:00:00,24.179335
2012-07-30 10:00:00,21.229496
2012-07-30 11:00:00,31.82808
2012-07-30 12:00:00,28.972404
2012-07-30 13:00:00,36.834362
2012-07-30 14:00:00,34.711212
2012-07-30 15:00:00,35.547436
2012-07-30 16:00:00,35.23804
2012-07-30 17:00:00,31.256489
2012-07-30 18:00:00,29.019022
2012-07-30 19:00:00,35.202362
2012-07-30 20:00:00,12.672668
2012-07-30 21:00:00,12.711887
2012-07-30 22:00:00,14.294511
2012-07-30 23:00:00,13.096262
2012-07-31 00:00:00,13.274059
2012-07-31 01:00:00,14.057808
2012-07-31 02:00:00,14.131587
2012-07-31 03:00:00,14.292352
2012-07-31 04:00:00,14.362234
2012-07-31 05:00:00,13.829223
2012-07-31 06:00:00,13.251434
2012-07-31 07:00:00,13.565524
2012-07-31 08:00:00,13.261727
2012-07-31 09:00:00,14.172731
2012-07-31 10:00:00,17.130644
2012-07-31 11:00:00,26.34652
2012-07-31 12:00:00,38.640846
2012-07-31 13:00:00,38.970837
2012-07-31 14:00:00,39.422905
2012-07-31 15:00:00,33.740326
2012-07-31 16:00:00,37.451355
2012-07-31 17:00:00,40.15724
2012-07-31 18:00:00,40.94152
2012-07-31 19:00:00,40.800888
2012-07-31 20:00:00,31.338877
2012-07-31 21:00:00,21.784548
2012-07-31 22:00:00,24.785751
2012-07-31 23:00:00,30.50683
2012-08-20 00:00:00,45.06256
2012-08-20 01:00:00,62.668793
2012-08-20 02:00:00,80.29758
2012-08-20 03:00:00,97.61328
2012-08-20 04:00:00,125.08737
2012-08-20 05:00:00,131.73544
2012-08-20 06:00:00,139.40729
2012-08-20 07:00:00,144.17694
2012-08-20 08:00:00,148.29889
2012-08-20 09:00:00,153.55661
2012-08-20 10:00:00,155.55667
2012-08-20 11:00:00,151.03725
2012-08-20 12:00:00,162.70364
2012-08-20 13:00:00,167.43994
2012-08-20 14:00:00,171.12537
2012-08-20 15:00:00,170.56595
2012-08-20 16:00:00,171.57608
2012-08-20 17:00:00,169.77594
2012-08-20 18:00:00,155.52359
2012-08-20 19:00:00,161.24033
2012-08-20 20:00:00,153.19778
2012-08-20 21:00:00,147.05508
2012-08-20 22:00:00,166.38623
2012-08-20 23:00:00,166.87894
2012-08-21 00:00:00,168.47661
2012-08-21 01:00:00,167.03873
2012-08-21 02:00:00,153.73853
2012-08-21 03:00:00,145.58273
2012-08-21 04:00:00,145.9539
2012-08-21 05:00:00,148.27266
2012-08-21 06:00:00,146.22568
2012-08-21 07:00:00,152.63757
2012-08-21 08:00:00,154.3005
2012-08-21 09:00:00,160.80972
2012-08-21 10:00:00,174.88123
2012-08-21 11:00:00,184.24757
2012-08-21 12:00:00,188.03769
2012-08-21 13:00:00,190.95679
2012-08-21 14:00:00,192.66368
2012-08-21 15:00:00,192.19495
2012-08-21 16:00:00,192.30658
2012-08-21 17:00:00,184.84152
2012-08-21 18:00:00,185.49097
2012-08-21 19:00:00,168.45654
2012-08-21 20:00:00,160.06024
2012-08-21 21:00:00,160.31783
2012-08-21 22:00:00,159.0658
2012-08-21 23:00:00,152.07281
2012-08-22 00:00:00,142.80345
2012-08-22 01:00:00,153.82716
2012-08-22 02:00:00,154.14328
2012-08-22 03:00:00,156.59528
2012-08-22 04:00:00,150.91476
2012-08-22 05:00:00,159.49661
2012-08-22 06:00:00,160.92537
2012-08-22 07:00:00,157.05832
2012-08-22 08:00:00,164.29129
2012-08-22 09:00:00,172.67462
2012-08-22 10:00:00,184.19614
2012-08-22 11:00:00,186.01439
2012-08-22 12:00:00,192.09467
2012-08-22 13:00:00,192.18924
2012-08-22 14:00:00,193.92828
2012-08-22 15:00:00,192.7768
2012-08-22 16:00:00,188.25708
2012-08-22 17:00:00,188.29816
2012-08-22 18:00:00,185.25183
2012-08-22 19:00:00,185.36594
2012-08-22 20:00:00,173.92264
2012-08-22 21:00:00,162.51788
2012-08-22 22:00:00,162.58794
2012-08-22 23:00:00,153.69733
2012-08-23 00:00:00,161.52997
2012-08-23 01:00:00,152.64668
2012-08-23 02:00:00,152.71056
2012-08-23 03:00:00,144.54895
2012-08-23 04:00:00,152.86322
2012-08-23 05:00:00,152.90332
2012-08-23 06:00:00,185.98972
2012-08-23 07:00:00,183.48267
2012-08-23 08:00:00,184.83649
2012-08-23 09:00:00,188.03995
2012-08-23 10:00:00,187.94266
2012-08-23 11:00:00,195.24818
2012-08-23 12:00:00,196.6253
2012-08-23 13:00:00,200.70671
2012-08-23 14:00:00,199.10475
2012-08-23 15:00:00,195.76593
2012-08-23 16:00:00,196.80457
2012-08-23 17:00:00,199.09967
2012-08-23 18:00:00,197.54056
2012-08-23 19:00:00,193.78079
2012-08-23 20:00:00,186.17908
2012-08-23 21:00:00,183.57208
2012-08-23 22:00:00,191.7674
2012-08-23 23:00:00,190.20297
2012-08-24 00:00:00,188.56458
2012-08-24 01:00:00,186.18663
2012-08-24 02:00:00,174.3978
2012-08-24 03:00:00,172.07053
2012-08-24 04:00:00,186.64081
2012-08-24 05:00:00,168.30792
2012-08-24 06:00:00,182.57878
2012-08-24 07:00:00,185.32297
2012-08-24 08:00:00,187.2792
2012-08-24 09:00:00,190.48042
2012-08-24 10:00:00,198.25314
2012-08-24 11:00:00,196.17395
2012-08-24 12:00:00,197.36069
2012-08-24 13:00:00,202.10532
2012-08-24 14:00:00,199.7958
2012-08-24 15:00:00,196.41847
2012-08-24 16:00:00,196.43674
2012-08-24 17:00:00,195.72882
2012-08-24 18:00:00,190.65445
2012-08-24 19:00:00,190.80116
2012-08-24 20:00:00,188.91702
2012-08-24 21:00:00,189.24733
2012-08-24 22:00:00,191.15189
2012-08-24 23:00:00,190.90643
2012-08-25 00:00:00,188.47739
2012-08-25 01:00:00,185.19943
2012-08-25 02:00:00,186.72935
2012-08-25 03:00:00,183.04169
2012-08-25 04:00:00,186.83469
2012-08-25 05:00:00,185.20926
2012-08-25 06:00:00,183.0771
2012-08-25 07:00:00,182.30103
2012-08-25 08:00:00,185.2114
2012-08-25 09:00:00,184.68411
2012-08-25 10:00:00,184.61058
2012-08-25 11:00:00,186.39839
2012-08-25 12:00:00,185.96185
2012-08-25 13:00:00,188.4961
2012-08-25 14:00:00,185.42738
2012-08-25 15:00:00,185.17882
2012-08-25 16:00:00,185.27058
2012-08-25 17:00:00,185.08722
2012-08-25 18:00:00,186.29419
2012-08-25 19:00:00,180.65277
2012-08-25 20:00:00,171.61292
2012-08-25 21:00:00,159.34998
2012-08-25 22:00:00,124.60597
2012-08-25 23:00:00,94.52597
2012-08-26 00:00:00,67.818405
2012-08-26 01:00:00,63.66373
2012-08-26 02:00:00,62.96595
2012-08-26 03:00:00,63.156975
2012-08-26 04:00:00,63.89629
2012-08-26 05:00:00,59.735065
2012-08-26 06:00:00,60.350998
2012-08-26 07:00:00,59.765953
2012-08-26 08:00:00,65.285706
2012-08-26 09:00:00,65.50221
2012-08-26 10:00:00,68.01868
2012-08-26 11:00:00,68.41493
2012-08-26 12:00:00,66.7204
2012-08-26 13:00:00,65.722305
2012-08-26 14:00:00,64.21968
2012-08-26 15:00:00,65.172264
2012-08-26 16:00:00,65.1975
2012-08-26 17:00:00,59.48988
2012-08-26 18:00:00,65.6261
2012-08-26 19:00:00,64.34032
2012-08-26 20:00:00,61.331757
2012-08-26 21:00:00,64.31052
2012-08-26 22:00:00,61.753025
2012-08-26 23:00:00,61.77114
2012-08-27 00:00:00,51.259026
2012-08-27 01:00:00,53.020462
2012-08-27 02:00:00,53.11171
2012-08-27 03:00:00,53.020622
2012-08-27 04:00:00,51.339546
2012-08-27 05:00:00,50.61155
2012-08-27 06:00:00,50.618134
2012-08-27 07:00:00,55.313786
2012-08-27 08:00:00,55.106323
2012-08-27 09:00:00,55.05491
2012-08-27 10:00:00,54.270077
2012-08-27 11:00:00,61.73245
2012-08-27 12:00:00,68.547935
2012-08-27 13:00:00,71.45044
2012-08-27 14:00:00,72.7181
2012-08-27 15:00:00,72.92888
2012-08-27 16:00:00,73.742584
2012-08-27 17:00:00,74.51929
2012-08-27 18:00:00,70.96513
2012-08-27 19:00:00,61.010956
2012-08-27 20:00:00,61.03363
2012-08-27 21:00:00,53.595398
2012-08-27 22:00:00,49.032757
2012-08-27 23:00:00,49.30899
2012-08-28 00:00:00,50.135155
2012-08-28 01:00:00,48.140022
2012-08-28 02:00:00,52.928535
2012-08-28 03:00:00,53.44114
2012-08-28 04:00:00,54.59397
2012-08-28 05:00:00,60.242477
2012-08-28 06:00:00,59.38116
2012-08-28 07:00:00,59.938496
2012-08-28 08:00:00,56.772224
2012-08-28 09:00:00,58.412243
2012-08-28 10:00:00,63.32985
2012-08-28 11:00:00,72.255615
2012-08-28 12:00:00,73.341675
2012-08-28 13:00:00,77.771996
2012-08-28 14:00:00,81.48305
2012-08-28 15:00:00,81.99547
2012-08-28 16:00:00,80.14038
2012-08-28 17:00:00,77.80343
2012-08-28 18:00:00,76.869995
2012-08-28 19:00:00,72.397934
2012-08-28 20:00:00,65.21749
2012-08-28 21:00:00,65.71927
2012-08-28 22:00:00,66.793236
2012-08-28 23:00:00,62.53424
2012-08-29 00:00:00,56.416435
2012-08-29 01:00:00,55.117348
2012-08-29 02:00:00,54.485218
2012-08-29 03:00:00,54.705208
2012-08-29 04:00:00,53.73483
2012-08-29 05:00:00,52.085472
2012-08-29 06:00:00,52.09471
2012-08-29 07:00:00,56.398468
2012-08-29 08:00:00,59.336792
2012-08-29 09:00:00,68.1409
2012-08-29 10:00:00,67.24454
2012-08-29 11:00:00,67.03154
2012-08-29 12:00:00,75.44814
2012-08-29 13:00:00,73.08456
2012-08-29 14:00:00,74.4278
2012-08-29 15:00:00,79.72565
2012-08-29 16:00:00,76.30652
2012-08-29 17:00:00,79.30498
2012-08-29 18:00:00,75.973854
2012-08-29 19:00:00,65.969505
2012-08-29 20:00:00,61.363205
2012-08-29 21:00:00,61.08892
2012-08-29 22:00:00,62.5887
2012-08-29 23:00:00,61.213768
2012-08-30 00:00:00,56.592674
2012-08-30 01:00:00,57.42543
2012-08-30 02:00:00,52.649452
2012-08-30 03:00:00,52.6956
2012-08-30 04:00:00,52.95209
2012-08-30 05:00:00,53.395966
2012-08-30 06:00:00,55.11664
2012-08-30 07:00:00,59.163704
2012-08-30 08:00:00,59.357056
2012-08-30 09:00:00,62.691204
2012-08-30 10:00:00,66.66506
2012-08-30 11:00:00,76.55043
2012-08-30 12:00:00,72.54016
2012-08-30 13:00:00,69.58392
2012-08-30 14:00:00,70.835495
2012-08-30 15:00:00,78.70311
2012-08-30 16:00:00,81.80231
2012-08-30 17:00:00,87.06002
2012-08-30 18:00:00,84.69147
2012-08-30 19:00:00,71.702774
2012-08-30 20:00:00,68.72544
2012-08-30 21:00:00,59.328697
2012-08-30 22:00:00,60.83922
2012-08-30 23:00:00,59.220528
2012-08-31 00:00:00,59.36972
2012-08-31 01:00:00,59.481133
2012-08-31 02:00:00,59.82425
2012-08-31 03:00:00,59.563553
2012-08-31 04:00:00,61.190742
2012-08-31 05:00:00,61.24297
2012-08-31 06:00:00,64.84229
2012-08-31 07:00:00,65.50001
2012-08-31 08:00:00,71.96704
2012-08-31 09:00:00,68.47473
2012-08-31 10:00:00,75.408005
2012-08-31 11:00:00,96.37219
2012-08-31 12:00:00,100.81653
2012-08-31 13:00:00,97.0862
2012-08-31 14:00:00,101.60619
2012-08-31 15:00:00,100.969574
2012-08-31 16:00:00,104.678085
2012-08-31 17:00:00,104.6664
2012-08-31 18:00:00,111.48503
2012-08-31 19:00:00,107.48336
2012-08-31 20:00:00,116.53448
2012-08-31 21:00:00,116.10179
2012-08-31 22:00:00,141.54153
2012-08-31 23:00:00,175.02649
2012-09-20 00:00:00,162.26344
2012-09-20 01:00:00,171.81818
2012-09-20 02:00:00,179.55594
2012-09-20 03:00:00,184.76186
2012-09-20 04:00:00,189.43301
2012-09-20 05:00:00,195.21155
2012-09-20 06:00:00,201.9213
2012-09-20 07:00:00,208.6278
2012-09-20 08:00:00,215.5033
2012-09-20 09:00:00,251.9183
2012-09-20 10:00:00,267.17828
2012-09-20 11:00:00,279.8722
2012-09-20 12:00:00,293.10217
2012-09-20 13:00:00,293.28265
2012-09-20 14:00:00,297.26193
2012-09-20 15:00:00,297.44055
2012-09-20 16:00:00,298.2882
2012-09-20 17:00:00,296.67957
2012-09-20 18:00:00,284.15558
2012-09-20 19:00:00,276.2074
2012-09-20 20:00:00,267.80182
2012-09-20 21:00:00,264.41376
2012-09-20 22:00:00,241.85007
2012-09-20 23:00:00,245.04967
2012-09-21 00:00:00,247.09357
2012-09-21 01:00:00,245.42929
2012-09-21 02:00:00,245.65292
2012-09-21 03:00:00,241.28601
2012-09-21 04:00:00,245.42899
2012-09-21 05:00:00,248.41861
2012-09-21 06:00:00,243.53174
2012-09-21 07:00:00,249.64194
2012-09-21 08:00:00,250.28778
2012-09-21 09:00:00,263.43274
2012-09-21 10:00:00,302.59036
2012-09-21 11:00:00,311.62433
2012-09-21 12:00:00,314.88947
2012-09-21 13:00:00,318.7365
2012-09-21 14:00:00,322.3538
2012-09-21 15:00:00,321.82724
2012-09-21 16:00:00,320.04242
2012-09-21 17:00:00,318.3983
2012-09-21 18:00:00,313.00385
2012-09-21 19:00:00,304.33
2012-09-21 20:00:00,283.25046
2012-09-21 21:00:00,266.15887
2012-09-21 22:00:00,273.6286
2012-09-21 23:00:00,268.1707
2012-09-22 00:00:00,326.63165
2012-09-22 01:00:00,328.87933
2012-09-22 02:00:00,331.47412
2012-09-22 03:00:00,330.1974
2012-09-22 04:00:00,330.28394
2012-09-22 05:00:00,327.1275
2012-09-22 06:00:00,330.50916
2012-09-22 07:00:00,331.3836
2012-09-22 08:00:00,329.04288
2012-09-22 09:00:00,341.65558
2012-09-22 10:00:00,344.65717
2012-09-22 11:00:00,349.08737
2012-09-22 12:00:00,352.07782
2012-09-22 13:00:00,353.6375
2012-09-22 14:00:00,357.11307
2012-09-22 15:00:00,355.1026
2012-09-22 16:00:00,354.6026
2012-09-22 17:00:00,355.10815
2012-09-22 18:00:00,353.1758
2012-09-22 19:00:00,350.41858
2012-09-22 20:00:00,351.9391
2012-09-22 21:00:00,347.90927
2012-09-22 22:00:00,349.2774
2012-09-22 23:00:00,347.9782
2012-09-23 00:00:00,356.01276
2012-09-23 01:00:00,337.02472
2012-09-23 02:00:00,345.65668
2012-09-23 03:00:00,338.80524
2012-09-23 04:00:00,341.2124
2012-09-23 05:00:00,339.81714
2012-09-23 06:00:00,336.41055
2012-09-23 07:00:00,343.6862
2012-09-23 08:00:00,335.5938
2012-09-23 09:00:00,339.26855
2012-09-23 10:00:00,349.3897
2012-09-23 11:00:00,352.2287
2012-09-23 12:00:00,354.23126
2012-09-23 13:00:00,357.3146
2012-09-23 14:00:00,357.32928
2012-09-23 15:00:00,358.89722
2012-09-23 16:00:00,358.64563
2012-09-23 17:00:00,357.62598
2012-09-23 18:00:00,355.49115
2012-09-23 19:00:00,354.04688
2012-09-23 20:00:00,354.07614
2012-09-23 21:00:00,344.88354
2012-09-23 22:00:00,352.16663
2012-09-23 23:00:00,340.27652
2012-09-24 00:00:00,269.27234
2012-09-24 01:00:00,260.78436
2012-09-24 02:00:00,268.6859
2012-09-24 03:00:00,270.7155
2012-09-24 04:00:00,259.85132
2012-09-24 05:00:00,273.5865
2012-09-24 06:00:00,277.698
2012-09-24 07:00:00,260.88544
2012-09-24 08:00:00,278.81265
2012-09-24 09:00:00,285.3796
2012-09-24 10:00:00,294.34952
2012-09-24 11:00:00,306.85895
2012-09-24 12:00:00,306.62897
2012-09-24 13:00:00,309.17224
2012-09-24 14:00:00,316.31195
2012-09-24 15:00:00,310.59778
2012-09-24 16:00:00,310.80444
2012-09-24 17:00:00,311.73334
2012-09-24 18:00:00,304.81195
2012-09-24 19:00:00,304.4812
2012-09-24 20:00:00,287.05963
2012-09-24 21:00:00,281.67767
2012-09-24 22:00:00,283.35486
2012-09-24 23:00:00,269.3441
2012-09-25 00:00:00,262.102
2012-09-25 01:00:00,262.3579
2012-09-25 02:00:00,262.89383
2012-09-25 03:00:00,266.36862
2012-09-25 04:00:00,262.9953
2012-09-25 05:00:00,261.78967
2012-09-25 06:00:00,259.23285
2012-09-25 07:00:00,261.64447
2012-09-25 08:00:00,262.50095
2012-09-25 09:00:00,287.88983
2012-09-25 10:00:00,249.88452
2012-09-25 11:00:00,167.64224
2012-09-25 12:00:00,81.48399
2012-09-25 13:00:00,35.114357
2012-09-25 14:00:00,35.48437
2012-09-25 15:00:00,36.783867
2012-09-25 16:00:00,36.015213
2012-09-25 17:00:00,35.622692
2012-09-25 18:00:00,39.38271
2012-09-25 19:00:00,20.057024
2012-09-25 20:00:00,19.03909
2012-09-25 21:00:00,19.040878
2012-09-25 22:00:00,18.998047
2012-09-25 23:00:00,18.241947
2012-09-26 00:00:00,15.152294
2012-09-26 01:00:00,14.1528225
2012-09-26 02:00:00,15.208126
2012-09-26 03:00:00,15.209728
2012-09-26 04:00:00,8.317951
2012-09-26 05:00:00,9.598729
2012-09-26 06:00:00,8.407494
2012-09-26 07:00:00,10.077854
2012-09-26 08:00:00,8.452821
2012-09-26 09:00:00,19.549595
2012-09-26 10:00:00,10.201048
2012-09-26 11:00:00,22.190712
2012-09-26 12:00:00,26.271965
2012-09-26 13:00:00,31.023897
2012-09-26 14:00:00,32.960236
2012-09-26 15:00:00,32.631203
2012-09-26 16:00:00,34.34999
2012-09-26 17:00:00,32.635582
2012-09-26 18:00:00,37.04737
2012-09-26 19:00:00,29.031631
2012-09-26 20:00:00,17.405298
2012-09-26 21:00:00,19.415846
2012-09-26 22:00:00,17.540428
2012-09-26 23:00:00,9.987061
2012-09-27 00:00:00,12.174943
2012-09-27 01:00:00,12.176771
2012-09-27 02:00:00,12.178696
2012-09-27 03:00:00,11.367903
2012-09-27 04:00:00,8.64376
2012-09-27 05:00:00,11.103798
2012-09-27 06:00:00,9.344996
2012-09-27 07:00:00,11.368487
2012-09-27 08:00:00,14.819011
2012-09-27 09:00:00,18.101963
2012-09-27 10:00:00,30.817038
2012-09-27 11:00:00,26.496979
2012-09-27 12:00:00,22.680828
2012-09-27 13:00:00,25.382698
2012-09-27 14:00:00,23.788849
2012-09-27 15:00:00,26.399765
2012-09-27 16:00:00,28.484013
2012-09-27 17:00:00,16.720413
2012-09-27 18:00:00,18.628653
2012-09-27 19:00:00,19.113945
2012-09-27 20:00:00,19.716188
2012-09-27 21:00:00,12.327862
2012-09-27 22:00:00,12.334827
2012-09-27 23:00:00,15.153673
2012-09-28 00:00:00,14.457043
2012-09-28 01:00:00,15.098927
2012-09-28 02:00:00,11.929731
2012-09-28 03:00:00,13.729377
2012-09-28 04:00:00,13.622824
2012-09-28 05:00:00,10.47368
2012-09-28 06:00:00,10.12547
2012-09-28 07:00:00,11.162573
2012-09-28 08:00:00,11.940966
2012-09-28 09:00:00,14.278116
2012-09-28 10:00:00,15.625763
2012-09-28 11:00:00,19.005886
2012-09-28 12:00:00,25.069193
2012-09-28 13:00:00,31.256123
2012-09-28 14:00:00,25.096832
2012-09-28 15:00:00,27.334332
2012-09-28 16:00:00,26.552658
2012-09-28 17:00:00,23.416355
2012-09-28 18:00:00,26.391312
2012-09-28 19:00:00,22.877848
2012-09-28 20:00:00,22.703331
2012-09-28 21:00:00,22.600235
2012-09-28 22:00:00,20.488605
2012-09-28 23:00:00,15.385786
2012-09-29 00:00:00,16.071035
2012-09-29 01:00:00,16.076977
2012-09-29 02:00:00,14.003189
2012-09-29 03:00:00,15.266074
2012-09-29 04:00:00,15.240607
2012-09-29 05:00:00,12.0595
2012-09-29 06:00:00,11.651564
2012-09-29 07:00:00,10.042102
2012-09-29 08:00:00,9.5162525
2012-09-29 09:00:00,12.129056
2012-09-29 10:00:00,13.839434
2012-09-29 11:00:00,16.928524
2012-09-29 12:00:00,31.819721
2012-09-29 13:00:00,31.861435
2012-09-29 14:00:00,32.35922
2012-09-29 15:00:00,28.756737
2012-09-29 16:00:00,32.66502
2012-09-29 17:00:00,33.200394
2012-09-29 18:00:00,29.428497
2012-09-29 19:00:00,14.677702
2012-09-29 20:00:00,14.642347
2012-09-29 21:00:00,14.961692
2012-09-29 22:00:00,12.576195
2012-09-29 23:00:00,14.010527
2012-09-30 00:00:00,14.438639
2012-09-30 01:00:00,14.461987
2012-09-30 02:00:00,12.868704
2012-09-30 03:00:00,10.941244
2012-09-30 04:00:00,10.964701
2012-09-30 05:00:00,11.328697
2012-09-30 06:00:00,11.59084
2012-09-30 07:00:00,11.646425
2012-09-30 08:00:00,10.9167385
2012-09-30 09:00:00,14.071114
2012-09-30 10:00:00,32.513954
2012-09-30 11:00:00,33.836483
2012-09-30 12:00:00,33.747604
2012-09-30 13:00:00,34.31771
2012-09-30 14:00:00,34.520584
2012-09-30 15:00:00,40.998474
2012-09-30 16:00:00,45.582283
2012-09-30 17:00:00,42.556335
2012-09-30 18:00:00,21.375513
2012-09-30 19:00:00,19.626652
2012-09-30 20:00:00,21.3638
2012-09-30 21:00:00,21.675062
2012-09-30 22:00:00,23.90729
2012-09-30 23:00:00,26.551853
2012-10-20 00:00:00,138.47542
2012-10-20 01:00:00,157.15392
2012-10-20 02:00:00,160.2608
2012-10-20 03:00:00,166.75601
2012-10-20 04:00:00,169.2479
2012-10-20 05:00:00,163.06866
2012-10-20 06:00:00,173.5218
2012-10-20 07:00:00,166.75497
2012-10-20 08:00:00,180.47131
2012-10-20 09:00:00,192.22282
2012-10-20 10:00:00,195.09349
2012-10-20 11:00:00,196.17175
2012-10-20 12:00:00,204.29677
2012-10-20 13:00:00,205.54895
2012-10-20 14:00:00,211.14386
