datetime,count
2012-07-24 07:00:00,468.46527
2012-07-24 08:00:00,656.99744
2012-07-24 09:00:00,305.68182
2012-07-24 10:00:00,171.0153
2012-07-24 11:00:00,203.69102
2012-07-24 12:00:00,247.50624
2012-07-24 13:00:00,242.43561
2012-07-24 14:00:00,226.00226
2012-07-24 15:00:00,263.63052
2012-07-24 16:00:00,378.39148
2012-07-24 17:00:00,772.5273
2012-07-24 18:00:00,710.28186
2012-07-24 19:00:00,572.3054
2012-07-24 20:00:00,408.7748
2012-07-24 21:00:00,294.82437
2012-07-24 22:00:00,211.9973
2012-07-24 23:00:00,130.94153
2012-07-25 00:00:00,44.871437
2012-07-25 01:00:00,19.907091
2012-07-25 02:00:00,9.163078
2012-07-25 03:00:00,4.536256
2012-07-25 04:00:00,5.662242
2012-07-25 05:00:00,38.34489
2012-07-25 06:00:00,157.64499
2012-07-25 07:00:00,451.49603
2012-07-25 08:00:00,674.8606
2012-07-25 09:00:00,339.08752
2012-07-25 10:00:00,208.40375
2012-07-25 11:00:00,233.2555
2012-07-25 12:00:00,293.74133
2012-07-25 13:00:00,276.79346
2012-07-25 14:00:00,245.61935
2012-07-25 15:00:00,279.61505
2012-07-25 16:00:00,397.4347
2012-07-25 17:00:00,815.1105
2012-07-25 18:00:00,798.2255
2012-07-25 19:00:00,616.0267
2012-07-25 20:00:00,458.7884
2012-07-25 21:00:00,335.99503
2012-07-25 22:00:00,260.97806
2012-07-25 23:00:00,148.34277
2012-07-26 00:00:00,62.824097
2012-07-26 01:00:00,24.858963
2012-07-26 02:00:00,11.349631
2012-07-26 03:00:00,8.152412
2012-07-26 04:00:00,9.831459
2012-07-26 05:00:00,42.428825
2012-07-26 06:00:00,162.33748
2012-07-26 07:00:00,468.05453
2012-07-26 08:00:00,671.3155
2012-07-26 09:00:00,341.70605
2012-07-26 10:00:00,192.92728
2012-07-26 11:00:00,204.14111
2012-07-26 12:00:00,253.30594
2012-07-26 13:00:00,243.23851
2012-07-26 14:00:00,211.25809
2012-07-26 15:00:00,225.21729
2012-07-26 16:00:00,338.0536
2012-07-26 17:00:00,701.6881
2012-07-26 18:00:00,684.80835
2012-07-26 19:00:00,522.84155
2012-07-26 20:00:00,429.7017
2012-07-26 21:00:00,319.62485
2012-07-26 22:00:00,261.22314
2012-07-26 23:00:00,165.0445
2012-07-27 00:00:00,79.605934
2012-07-27 01:00:00,41.298256
2012-07-27 02:00:00,21.7797
2012-07-27 03:00:00,10.396812
2012-07-27 04:00:00,10.690634
2012-07-27 05:00:00,39.125458
2012-07-27 06:00:00,154.32912
2012-07-27 07:00:00,429.55914
2012-07-27 08:00:00,665.10144
2012-07-27 09:00:00,323.57266
2012-07-27 10:00:00,222.61101
2012-07-27 11:00:00,264.0051
2012-07-27 12:00:00,313.14706
2012-07-27 13:00:00,318.64487
2012-07-27 14:00:00,297.7741
2012-07-27 15:00:00,316.37192
2012-07-27 16:00:00,431.3717
2012-07-27 17:00:00,710.2628
2012-07-27 18:00:00,693.181
2012-07-27 19:00:00,497.50287
2012-07-27 20:00:00,373.45978
2012-07-27 21:00:00,303.81952
2012-07-27 22:00:00,264.32214
2012-07-27 23:00:00,203.35431
2012-07-28 00:00:00,161.69563
2012-07-28 01:00:00,110.4002
2012-07-28 02:00:00,78.00679
2012-07-28 03:00:00,34.196552
2012-07-28 04:00:00,16.203999
2012-07-28 05:00:00,17.925238
2012-07-28 06:00:00,41.661865
2012-07-28 07:00:00,86.493034
2012-07-28 08:00:00,178.91481
2012-07-28 09:00:00,285.66623
2012-07-28 10:00:00,398.00555
2012-07-28 11:00:00,500.58594
2012-07-28 12:00:00,552.6156
2012-07-28 13:00:00,533.8002
2012-07-28 14:00:00,530.9354
2012-07-28 15:00:00,514.9078
2012-07-28 16:00:00,502.03122
2012-07-28 17:00:00,503.85187
2012-07-28 18:00:00,488.02527
2012-07-28 19:00:00,319.518
2012-07-28 20:00:00,250.17824
2012-07-28 21:00:00,252.6466
2012-07-28 22:00:00,226.69197
2012-07-28 23:00:00,175.39142
2012-07-29 00:00:00,153.60243
2012-07-29 01:00:00,118.52698
2012-07-29 02:00:00,86.888275
2012-07-29 03:00:00,40.879658
2012-07-29 04:00:00,16.360075
2012-07-29 05:00:00,11.310279
2012-07-29 06:00:00,17.35326
2012-07-29 07:00:00,57.86644
2012-07-29 08:00:00,134.07982
2012-07-29 09:00:00,254.60904
2012-07-29 10:00:00,386.13666
2012-07-29 11:00:00,449.97266
2012-07-29 12:00:00,515.58136
2012-07-29 13:00:00,507.9886
2012-07-29 14:00:00,498.4566
2012-07-29 15:00:00,497.3177
2012-07-29 16:00:00,494.0714
2012-07-29 17:00:00,472.60947
2012-07-29 18:00:00,458.52618
2012-07-29 19:00:00,359.13834
2012-07-29 20:00:00,278.3675
2012-07-29 21:00:00,203.51407
2012-07-29 22:00:00,152.76546
2012-07-29 23:00:00,100.73074
2012-07-30 00:00:00,44.10648
2012-07-30 01:00:00,13.91989
2012-07-30 02:00:00,8.018013
2012-07-30 03:00:00,1.7143326
2012-07-30 04:00:00,3.7473657
2012-07-30 05:00:00,29.639603
2012-07-30 06:00:00,141.41876
2012-07-30 07:00:00,439.5509
2012-07-30 08:00:00,644.107
2012-07-30 09:00:00,318.52777
2012-07-30 10:00:00,173.44527
2012-07-30 11:00:00,219.26755
2012-07-30 12:00:00,261.00095
2012-07-30 13:00:00,261.39435
2012-07-30 14:00:00,232.77171
2012-07-30 15:00:00,260.48218
2012-07-30 16:00:00,379.35056
2012-07-30 17:00:00,732.27234
2012-07-30 18:00:00,727.9237
2012-07-30 19:00:00,575.5504
2012-07-30 20:00:00,388.20203
2012-07-30 21:00:00,272.69745
2012-07-30 22:00:00,182.38417
2012-07-30 23:00:00,122.40199
2012-07-31 00:00:00,48.630547
2012-07-31 01:00:00,16.254372
2012-07-31 02:00:00,8.641947
2012-07-31 03:00:00,4.1309156
2012-07-31 04:00:00,5.4508896
2012-07-31 05:00:00,35.352234
2012-07-31 06:00:00,152.80101
2012-07-31 07:00:00,428.5857
2012-07-31 08:00:00,658.1137
2012-07-31 09:00:00,334.96637
2012-07-31 10:00:00,194.47586
2012-07-31 11:00:00,219.56136
2012-07-31 12:00:00,270.22922
2012-07-31 13:00:00,260.28198
2012-07-31 14:00:00,236.78526
2012-07-31 15:00:00,261.09286
2012-07-31 16:00:00,377.52124
2012-07-31 17:00:00,805.90393
2012-07-31 18:00:00,754.6455
2012-07-31 19:00:00,502.66888
2012-07-31 20:00:00,316.11508
2012-07-31 21:00:00,271.5411
2012-07-31 22:00:00,209.75781
2012-07-31 23:00:00,118.62574
2012-08-20 00:00:00,32.652004
2012-08-20 01:00:00,13.718391
2012-08-20 02:00:00,7.081092
2012-08-20 03:00:00,1.7528851
2012-08-20 04:00:00,3.5106444
2012-08-20 05:00:00,26.468197
2012-08-20 06:00:00,146.27614
2012-08-20 07:00:00,435.5356
2012-08-20 08:00:00,659.7905
2012-08-20 09:00:00,311.29614
2012-08-20 10:00:00,182.39548
2012-08-20 11:00:00,218.65317
2012-08-20 12:00:00,266.20142
2012-08-20 13:00:00,273.7257
2012-08-20 14:00:00,254.46349
2012-08-20 15:00:00,278.71533
2012-08-20 16:00:00,422.4427
2012-08-20 17:00:00,826.1444
2012-08-20 18:00:00,607.08563
2012-08-20 19:00:00,438.5017
2012-08-20 20:00:00,261.39648
2012-08-20 21:00:00,206.33514
2012-08-20 22:00:00,121.69342
2012-08-20 23:00:00,73.02142
2012-08-21 00:00:00,34.169853
2012-08-21 01:00:00,13.900165
2012-08-21 02:00:00,5.102521
2012-08-21 03:00:00,3.5025072
2012-08-21 04:00:00,4.3421545
2012-08-21 05:00:00,37.055073
2012-08-21 06:00:00,158.4966
2012-08-21 07:00:00,464.22577
2012-08-21 08:00:00,690.33594
2012-08-21 09:00:00,337.46503
2012-08-21 10:00:00,206.59615
2012-08-21 11:00:00,227.30089
2012-08-21 12:00:00,290.8878
2012-08-21 13:00:00,287.76678
2012-08-21 14:00:00,264.0111
2012-08-21 15:00:00,292.6596
2012-08-21 16:00:00,444.1342
2012-08-21 17:00:00,841.94556
2012-08-21 18:00:00,834.44244
2012-08-21 19:00:00,388.70947
2012-08-21 20:00:00,382.05536
2012-08-21 21:00:00,275.39972
2012-08-21 22:00:00,186.14069
2012-08-21 23:00:00,111.953026
2012-08-22 00:00:00,47.162994
2012-08-22 01:00:00,19.6612
2012-08-22 02:00:00,9.266815
2012-08-22 03:00:00,5.9295745
2012-08-22 04:00:00,7.526303
2012-08-22 05:00:00,38.692627
2012-08-22 06:00:00,160.35818
2012-08-22 07:00:00,454.1609
2012-08-22 08:00:00,694.3064
2012-08-22 09:00:00,338.6859
2012-08-22 10:00:00,210.84058
2012-08-22 11:00:00,227.48264
2012-08-22 12:00:00,290.06537
2012-08-22 13:00:00,283.697
2012-08-22 14:00:00,257.278
2012-08-22 15:00:00,284.62964
2012-08-22 16:00:00,372.25787
2012-08-22 17:00:00,765.55286
2012-08-22 18:00:00,764.17236
2012-08-22 19:00:00,498.4062
2012-08-22 20:00:00,401.2232
2012-08-22 21:00:00,290.6741
2012-08-22 22:00:00,232.26544
2012-08-22 23:00:00,124.5639
2012-08-23 00:00:00,57.84693
2012-08-23 01:00:00,19.177166
2012-08-23 02:00:00,9.388522
2012-08-23 03:00:00,6.57205
2012-08-23 04:00:00,5.842952
2012-08-23 05:00:00,36.663113
2012-08-23 06:00:00,151.5978
2012-08-23 07:00:00,419.44647
2012-08-23 08:00:00,687.6017
2012-08-23 09:00:00,342.7027
2012-08-23 10:00:00,208.22406
2012-08-23 11:00:00,236.59047
2012-08-23 12:00:00,296.93658
2012-08-23 13:00:00,282.1283
2012-08-23 14:00:00,252.34404
2012-08-23 15:00:00,278.60574
2012-08-23 16:00:00,434.28625
2012-08-23 17:00:00,843.4424
2012-08-23 18:00:00,833.7216
2012-08-23 19:00:00,609.34436
2012-08-23 20:00:00,437.03302
2012-08-23 21:00:00,329.1884
2012-08-23 22:00:00,247.98148
2012-08-23 23:00:00,155.06293
2012-08-24 00:00:00,68.78208
2012-08-24 01:00:00,31.204828
2012-08-24 02:00:00,18.063023
2012-08-24 03:00:00,6.339616
2012-08-24 04:00:00,5.0612297
2012-08-24 05:00:00,35.14565
2012-08-24 06:00:00,140.7916
2012-08-24 07:00:00,407.63196
2012-08-24 08:00:00,655.1948
2012-08-24 09:00:00,354.07324
2012-08-24 10:00:00,240.64838
2012-08-24 11:00:00,280.2011
2012-08-24 12:00:00,347.23657
2012-08-24 13:00:00,344.8841
2012-08-24 14:00:00,324.19836
2012-08-24 15:00:00,343.6369
2012-08-24 16:00:00,464.66608
2012-08-24 17:00:00,782.5436
2012-08-24 18:00:00,689.63306
2012-08-24 19:00:00,503.07928
2012-08-24 20:00:00,368.6406
2012-08-24 21:00:00,291.80508
2012-08-24 22:00:00,242.40182
2012-08-24 23:00:00,188.6163
2012-08-25 00:00:00,149.94263
2012-08-25 01:00:00,108.31511
2012-08-25 02:00:00,80.40167
2012-08-25 03:00:00,36.65267
2012-08-25 04:00:00,16.514462
2012-08-25 05:00:00,12.549086
2012-08-25 06:00:00,30.74078
2012-08-25 07:00:00,77.857666
2012-08-25 08:00:00,179.5217
2012-08-25 09:00:00,284.0575
2012-08-25 10:00:00,425.79248
2012-08-25 11:00:00,475.4286
2012-08-25 12:00:00,477.9483
2012-08-25 13:00:00,568.55176
2012-08-25 14:00:00,431.13995
2012-08-25 15:00:00,452.61526
2012-08-25 16:00:00,469.0905
2012-08-25 17:00:00,433.2945
2012-08-25 18:00:00,438.7403
2012-08-25 19:00:00,317.46735
2012-08-25 20:00:00,141.76074
2012-08-25 21:00:00,198.0325
2012-08-25 22:00:00,168.634
2012-08-25 23:00:00,137.03592
2012-08-26 00:00:00,148.28412
2012-08-26 01:00:00,112.00011
2012-08-26 02:00:00,76.55129
2012-08-26 03:00:00,31.985111
2012-08-26 04:00:00,12.561702
2012-08-26 05:00:00,10.120685
2012-08-26 06:00:00,10.206009
2012-08-26 07:00:00,41.643234
2012-08-26 08:00:00,122.41305
2012-08-26 09:00:00,241.52618
2012-08-26 10:00:00,377.9599
2012-08-26 11:00:00,429.24698
2012-08-26 12:00:00,365.518
2012-08-26 13:00:00,283.66278
2012-08-26 14:00:00,348.37753
2012-08-26 15:00:00,237.0574
2012-08-26 16:00:00,239.90019
2012-08-26 17:00:00,301.77765
2012-08-26 18:00:00,230.44107
2012-08-26 19:00:00,196.99368
2012-08-26 20:00:00,160.76736
2012-08-26 21:00:00,139.6419
2012-08-26 22:00:00,112.32244
2012-08-26 23:00:00,75.55647
2012-08-27 00:00:00,36.412056
2012-08-27 01:00:00,11.748447
2012-08-27 02:00:00,5.355747
2012-08-27 03:00:00,2.1968431
2012-08-27 04:00:00,3.1326158
2012-08-27 05:00:00,27.499718
2012-08-27 06:00:00,135.80759
2012-08-27 07:00:00,381.6159
2012-08-27 08:00:00,606.2623
2012-08-27 09:00:00,301.7234
2012-08-27 10:00:00,180.76726
2012-08-27 11:00:00,207.38715
2012-08-27 12:00:00,262.85297
2012-08-27 13:00:00,265.45917
2012-08-27 14:00:00,245.52548
2012-08-27 15:00:00,265.69443
2012-08-27 16:00:00,406.2724
2012-08-27 17:00:00,841.76465
2012-08-27 18:00:00,830.5844
2012-08-27 19:00:00,545.92847
2012-08-27 20:00:00,400.1568
2012-08-27 21:00:00,271.21338
2012-08-27 22:00:00,168.30992
2012-08-27 23:00:00,115.559074
2012-08-28 00:00:00,41.25077
2012-08-28 01:00:00,16.059196
2012-08-28 02:00:00,7.1613264
2012-08-28 03:00:00,4.2534733
2012-08-28 04:00:00,5.45407
2012-08-28 05:00:00,29.842567
2012-08-28 06:00:00,147.22374
2012-08-28 07:00:00,392.59924
2012-08-28 08:00:00,598.1322
2012-08-28 09:00:00,327.68637
2012-08-28 10:00:00,200.50537
2012-08-28 11:00:00,223.31995
2012-08-28 12:00:00,274.43954
2012-08-28 13:00:00,273.27838
2012-08-28 14:00:00,246.36108
2012-08-28 15:00:00,279.5443
2012-08-28 16:00:00,431.68015
2012-08-28 17:00:00,845.299
2012-08-28 18:00:00,842.0316
2012-08-28 19:00:00,610.83594
2012-08-28 20:00:00,449.83224
2012-08-28 21:00:00,326.98517
2012-08-28 22:00:00,247.81104
2012-08-28 23:00:00,155.01535
2012-08-29 00:00:00,48.74494
2012-08-29 01:00:00,22.834166
2012-08-29 02:00:00,11.438474
2012-08-29 03:00:00,7.7864084
2012-08-29 04:00:00,9.200648
2012-08-29 05:00:00,41.62128
2012-08-29 06:00:00,167.4255
2012-08-29 07:00:00,458.6831
2012-08-29 08:00:00,694.9407
2012-08-29 09:00:00,348.29837
2012-08-29 10:00:00,208.15343
2012-08-29 11:00:00,231.31738
2012-08-29 12:00:00,291.44415
2012-08-29 13:00:00,287.18124
2012-08-29 14:00:00,261.32175
2012-08-29 15:00:00,285.3248
2012-08-29 16:00:00,447.90106
2012-08-29 17:00:00,860.2642
2012-08-29 18:00:00,845.59485
2012-08-29 19:00:00,613.3259
2012-08-29 20:00:00,435.87036
2012-08-29 21:00:00,329.77274
2012-08-29 22:00:00,264.89038
2012-08-29 23:00:00,163.14386
2012-08-30 00:00:00,57.68743
2012-08-30 01:00:00,19.618782
2012-08-30 02:00:00,11.162365
2012-08-30 03:00:00,6.423089
2012-08-30 04:00:00,7.1865883
2012-08-30 05:00:00,38.770004
2012-08-30 06:00:00,161.14879
2012-08-30 07:00:00,452.4513
2012-08-30 08:00:00,688.65
2012-08-30 09:00:00,345.93225
2012-08-30 10:00:00,207.70267
2012-08-30 11:00:00,246.21536
2012-08-30 12:00:00,299.9479
2012-08-30 13:00:00,288.34683
2012-08-30 14:00:00,259.63794
2012-08-30 15:00:00,278.49765
2012-08-30 16:00:00,429.61975
2012-08-30 17:00:00,853.3677
2012-08-30 18:00:00,836.967
2012-08-30 19:00:00,615.7493
2012-08-30 20:00:00,446.31458
2012-08-30 21:00:00,319.91895
2012-08-30 22:00:00,248.02695
2012-08-30 23:00:00,165.58401
2012-08-31 00:00:00,76.86505
2012-08-31 01:00:00,38.90263
2012-08-31 02:00:00,15.022073
2012-08-31 03:00:00,7.726284
2012-08-31 04:00:00,8.097214
2012-08-31 05:00:00,36.058754
2012-08-31 06:00:00,142.05713
2012-08-31 07:00:00,376.93146
2012-08-31 08:00:00,655.96674
2012-08-31 09:00:00,337.8551
2012-08-31 10:00:00,226.51187
2012-08-31 11:00:00,272.84033
2012-08-31 12:00:00,331.0904
2012-08-31 13:00:00,324.81613
2012-08-31 14:00:00,305.344
2012-08-31 15:00:00,312.19516
2012-08-31 16:00:00,435.25174
2012-08-31 17:00:00,779.193
2012-08-31 18:00:00,725.7478
2012-08-31 19:00:00,524.0376
2012-08-31 20:00:00,395.2011
2012-08-31 21:00:00,308.76416
2012-08-31 22:00:00,269.2688
2012-08-31 23:00:00,208.90842
2012-09-20 00:00:00,56.045795
2012-09-20 01:00:00,23.447535
2012-09-20 02:00:00,15.333457
2012-09-20 03:00:00,9.548956
2012-09-20 04:00:00,11.340765
2012-09-20 05:00:00,46.94216
2012-09-20 06:00:00,173.22906
2012-09-20 07:00:00,513.7819
2012-09-20 08:00:00,764.83813
2012-09-20 09:00:00,360.7746
2012-09-20 10:00:00,216.00891
2012-09-20 11:00:00,252.3214
2012-09-20 12:00:00,316.2654
2012-09-20 13:00:00,311.2791
2012-09-20 14:00:00,289.04034
2012-09-20 15:00:00,324.28192
2012-09-20 16:00:00,466.6974
2012-09-20 17:00:00,878.6743
2012-09-20 18:00:00,848.4015
2012-09-20 19:00:00,582.4312
2012-09-20 20:00:00,419.3271
2012-09-20 21:00:00,310.26498
2012-09-20 22:00:00,229.49152
2012-09-20 23:00:00,162.48602
2012-09-21 00:00:00,72.293335
2012-09-21 01:00:00,40.184967
2012-09-21 02:00:00,24.033575
2012-09-21 03:00:00,12.830397
2012-09-21 04:00:00,12.163018
2012-09-21 05:00:00,43.695057
2012-09-21 06:00:00,166.07307
2012-09-21 07:00:00,449.76575
2012-09-21 08:00:00,718.1459
2012-09-21 09:00:00,357.0996
2012-09-21 10:00:00,257.20233
2012-09-21 11:00:00,297.98227
2012-09-21 12:00:00,366.3025
2012-09-21 13:00:00,380.22757
2012-09-21 14:00:00,360.89105
2012-09-21 15:00:00,378.9792
2012-09-21 16:00:00,534.6151
2012-09-21 17:00:00,829.7146
2012-09-21 18:00:00,773.8993
2012-09-21 19:00:00,538.2441
2012-09-21 20:00:00,374.19598
2012-09-21 21:00:00,272.20908
2012-09-21 22:00:00,233.89505
2012-09-21 23:00:00,185.133
2012-09-22 00:00:00,154.82541
2012-09-22 01:00:00,108.19487
2012-09-22 02:00:00,74.542694
2012-09-22 03:00:00,35.423187
2012-09-22 04:00:00,15.945318
2012-09-22 05:00:00,17.229292
2012-09-22 06:00:00,35.00225
2012-09-22 07:00:00,89.892975
2012-09-22 08:00:00,206.15707
2012-09-22 09:00:00,329.30743
2012-09-22 10:00:00,455.8303
2012-09-22 11:00:00,562.2401
2012-09-22 12:00:00,636.0204
2012-09-22 13:00:00,630.9655
2012-09-22 14:00:00,619.96704
2012-09-22 15:00:00,618.5093
2012-09-22 16:00:00,617.6913
2012-09-22 17:00:00,614.20844
2012-09-22 18:00:00,554.5383
2012-09-22 19:00:00,451.7201
2012-09-22 20:00:00,354.2434
2012-09-22 21:00:00,292.49924
2012-09-22 22:00:00,267.85342
2012-09-22 23:00:00,214.51598
2012-09-23 00:00:00,195.94316
2012-09-23 01:00:00,123.12013
2012-09-23 02:00:00,94.89166
2012-09-23 03:00:00,44.81243
2012-09-23 04:00:00,21.116526
2012-09-23 05:00:00,17.010237
2012-09-23 06:00:00,23.343243
2012-09-23 07:00:00,68.92661
2012-09-23 08:00:00,144.48657
2012-09-23 09:00:00,269.88
2012-09-23 10:00:00,416.69586
2012-09-23 11:00:00,509.07123
2012-09-23 12:00:00,613.8196
2012-09-23 13:00:00,647.86896
2012-09-23 14:00:00,618.9502
2012-09-23 15:00:00,615.23535
2012-09-23 16:00:00,617.5843
2012-09-23 17:00:00,579.6949
2012-09-23 18:00:00,495.28717
2012-09-23 19:00:00,355.60837
2012-09-23 20:00:00,260.92365
2012-09-23 21:00:00,174.00433
2012-09-23 22:00:00,144.82536
2012-09-23 23:00:00,83.32008
2012-09-24 00:00:00,41.82685
2012-09-24 01:00:00,16.303028
2012-09-24 02:00:00,9.346652
2012-09-24 03:00:00,7.760472
2012-09-24 04:00:00,8.696968
2012-09-24 05:00:00,40.611595
2012-09-24 06:00:00,157.90749
2012-09-24 07:00:00,488.30713
2012-09-24 08:00:00,750.94275
2012-09-24 09:00:00,339.8578
2012-09-24 10:00:00,205.51886
2012-09-24 11:00:00,252.25711
2012-09-24 12:00:00,312.81396
2012-09-24 13:00:00,308.05606
2012-09-24 14:00:00,283.84555
2012-09-24 15:00:00,310.0776
2012-09-24 16:00:00,465.1529
2012-09-24 17:00:00,864.9311
2012-09-24 18:00:00,836.6411
2012-09-24 19:00:00,567.08264
2012-09-24 20:00:00,381.48694
2012-09-24 21:00:00,267.22134
2012-09-24 22:00:00,174.69962
2012-09-24 23:00:00,97.26689
2012-09-25 00:00:00,43.361813
2012-09-25 01:00:00,19.32311
2012-09-25 02:00:00,11.194907
2012-09-25 03:00:00,7.395305
2012-09-25 04:00:00,9.991345
2012-09-25 05:00:00,43.385086
2012-09-25 06:00:00,170.21042
2012-09-25 07:00:00,501.5113
2012-09-25 08:00:00,759.81323
2012-09-25 09:00:00,358.02472
2012-09-25 10:00:00,215.79196
2012-09-25 11:00:00,243.89348
2012-09-25 12:00:00,316.46182
2012-09-25 13:00:00,312.45593
2012-09-25 14:00:00,295.60815
2012-09-25 15:00:00,327.01816
2012-09-25 16:00:00,487.2453
2012-09-25 17:00:00,894.24036
2012-09-25 18:00:00,890.76886
2012-09-25 19:00:00,606.1658
2012-09-25 20:00:00,437.67834
2012-09-25 21:00:00,301.21057
2012-09-25 22:00:00,241.12744
2012-09-25 23:00:00,153.25351
2012-09-26 00:00:00,49.168503
2012-09-26 01:00:00,23.983755
2012-09-26 02:00:00,14.853763
2012-09-26 03:00:00,12.188427
2012-09-26 04:00:00,12.949497
2012-09-26 05:00:00,49.2881
2012-09-26 06:00:00,176.08719
2012-09-26 07:00:00,523.18176
2012-09-26 08:00:00,755.42883
2012-09-26 09:00:00,361.05792
2012-09-26 10:00:00,204.4829
2012-09-26 11:00:00,251.75003
2012-09-26 12:00:00,317.87247
2012-09-26 13:00:00,314.09253
2012-09-26 14:00:00,287.2553
2012-09-26 15:00:00,316.187
2012-09-26 16:00:00,467.98132
2012-09-26 17:00:00,879.682
2012-09-26 18:00:00,870.2457
2012-09-26 19:00:00,614.33655
2012-09-26 20:00:00,433.55692
2012-09-26 21:00:00,327.91492
2012-09-26 22:00:00,206.13892
2012-09-26 23:00:00,122.9778
2012-09-27 00:00:00,63.18042
2012-09-27 01:00:00,26.365215
2012-09-27 02:00:00,16.363026
2012-09-27 03:00:00,11.025093
2012-09-27 04:00:00,8.340257
2012-09-27 05:00:00,42.68915
2012-09-27 06:00:00,161.29523
2012-09-27 07:00:00,499.64136
2012-09-27 08:00:00,736.5157
2012-09-27 09:00:00,354.9912
2012-09-27 10:00:00,218.03625
2012-09-27 11:00:00,248.53168
2012-09-27 12:00:00,309.11035
2012-09-27 13:00:00,293.29175
2012-09-27 14:00:00,279.79318
2012-09-27 15:00:00,313.97006
2012-09-27 16:00:00,444.72412
2012-09-27 17:00:00,756.7886
2012-09-27 18:00:00,747.8961
2012-09-27 19:00:00,600.5029
2012-09-27 20:00:00,395.1505
2012-09-27 21:00:00,186.14554
2012-09-27 22:00:00,145.81856
2012-09-27 23:00:00,111.50433
2012-09-28 00:00:00,52.573746
2012-09-28 01:00:00,16.108076
2012-09-28 02:00:00,10.132347
2012-09-28 03:00:00,9.196486
2012-09-28 04:00:00,2.9809318
2012-09-28 05:00:00,37.42347
2012-09-28 06:00:00,142.37285
2012-09-28 07:00:00,392.92453
2012-09-28 08:00:00,693.7692
2012-09-28 09:00:00,335.58105
2012-09-28 10:00:00,223.3749
2012-09-28 11:00:00,270.60693
2012-09-28 12:00:00,378.83228
2012-09-28 13:00:00,379.0659
2012-09-28 14:00:00,357.73468
2012-09-28 15:00:00,380.7412
2012-09-28 16:00:00,532.82764
2012-09-28 17:00:00,817.95056
2012-09-28 18:00:00,762.6552
2012-09-28 19:00:00,497.96906
2012-09-28 20:00:00,346.839
2012-09-28 21:00:00,271.41602
2012-09-28 22:00:00,234.51062
2012-09-28 23:00:00,185.8794
2012-09-29 00:00:00,155.96707
2012-09-29 01:00:00,123.97618
2012-09-29 02:00:00,79.58908
2012-09-29 03:00:00,43.386826
2012-09-29 04:00:00,24.228184
2012-09-29 05:00:00,24.253029
2012-09-29 06:00:00,48.06936
2012-09-29 07:00:00,94.37399
2012-09-29 08:00:00,205.34605
2012-09-29 09:00:00,320.42053
2012-09-29 10:00:00,441.2873
2012-09-29 11:00:00,536.7189
2012-09-29 12:00:00,669.2572
2012-09-29 13:00:00,673.71936
2012-09-29 14:00:00,647.9045
2012-09-29 15:00:00,625.4477
2012-09-29 16:00:00,661.34796
2012-09-29 17:00:00,632.6823
2012-09-29 18:00:00,513.2829
2012-09-29 19:00:00,379.0583
2012-09-29 20:00:00,287.21283
2012-09-29 21:00:00,256.9295
2012-09-29 22:00:00,210.94489
2012-09-29 23:00:00,177.94507
2012-09-30 00:00:00,151.01059
2012-09-30 01:00:00,128.32394
2012-09-30 02:00:00,78.27955
2012-09-30 03:00:00,37.817307
2012-09-30 04:00:00,15.445328
2012-09-30 05:00:00,10.049637
2012-09-30 06:00:00,20.356785
2012-09-30 07:00:00,57.736755
2012-09-30 08:00:00,137.81718
2012-09-30 09:00:00,275.25238
2012-09-30 10:00:00,422.45486
2012-09-30 11:00:00,546.9822
2012-09-30 12:00:00,624.561
2012-09-30 13:00:00,630.84735
2012-09-30 14:00:00,610.7688
2012-09-30 15:00:00,623.93085
2012-09-30 16:00:00,632.44763
2012-09-30 17:00:00,610.10565
2012-09-30 18:00:00,415.6883
2012-09-30 19:00:00,212.21906
2012-09-30 20:00:00,150.64693
2012-09-30 21:00:00,151.2775
2012-09-30 22:00:00,112.87572
2012-09-30 23:00:00,78.34932
2012-10-20 00:00:00,142.97421
2012-10-20 01:00:00,106.04553
2012-10-20 02:00:00,67.8378
2012-10-20 03:00:00,33.052395
2012-10-20 04:00:00,14.520373
2012-10-20 05:00:00,16.832462
2012-10-20 06:00:00,36.726078
2012-10-20 07:00:00,91.21735
2012-10-20 08:00:00,204.81294
2012-10-20 09:00:00,327.40466
2012-10-20 10:00:00,443.6176
2012-10-20 11:00:00,532.63007
2012-10-20 12:00:00,622.7804
2012-10-20 13:00:00,629.61505
2012-10-20 14:00:00,622.8937
2012-10-20 15:00:00,609.23145
2012-10-20 16:00:00,615.2617
2012-10-20 17:00:00,586.3594
2012-10-20 18:00:00,506.80655
2012-10-20 19:00:00,361.72342
2012-10-20 20:00:00,284.34674
2012-10-20 21:00:00,221.58382
2012-10-20 22:00:00,175.83722
2012-10-20 23:00:00,149.29816
2012-10-21 00:00:00,141.16544
2012-10-21 01:00:00,118.56327
2012-10-21 02:00:00,74.689545
2012-10-21 03:00:00,35.956573
2012-10-21 04:00:00,15.247821
2012-10-21 05:00:00,12.516228
2012-10-21 06:00:00,24.465965
2012-10-21 07:00:00,66.61983
2012-10-21 08:00:00,136.57253
2012-10-21 09:00:00,263.26367
2012-10-21 10:00:00,404.27087
2012-10-21 11:00:00,509.06702
2012-10-21 12:00:00,613.9331
2012-10-21 13:00:00,625.62146
2012-10-21 14:00:00,615.11993
2012-10-21 15:00:00,608.85156
